1527001418788;1;0,00318;2;0,00176;3;0,00050;
1527001428797;1;0,00318;2;0,00176;3;0,00050;
1527001438802;1;0,00318;2;0,00177;3;0,00050;
1527001448806;1;0,00318;2;0,00177;3;0,00050;
1527001458807;1;0,00318;2;0,00178;3;0,00050;
1527001468835;1;0,00318;2;0,00179;3;0,00050;
1527002540892;1;0,00318;2;0,00180;3;0,00050;
1527002550908;1;0,00318;2;0,00181;3;0,00050;
1527002560923;1;0,00318;2;0,00181;3;0,00050;
1527002570939;1;0,00318;2;0,00182;3;0,00050;
1527002580951;1;0,00318;2;0,00182;3;0,00050;
1527002590957;1;0,00318;2;0,00183;3;0,00050;
1527002600966;1;0,00318;2;0,00183;3;0,00050;
1527003055374;1;0,00318;2;0,00184;3;0,00050;
1527003065379;1;0,00318;2;0,00185;3;0,00050;
1527003075382;1;0,00318;2;0,00185;3;0,00050;
1527003085385;1;0,00318;2;0,00186;3;0,00050;
1527003095387;1;0,00318;2;0,00186;3;0,00050;
1527003105394;1;0,00318;2;0,00187;3;0,00050;
1527003115396;1;0,00318;2;0,00187;3;0,00050;
1527003125399;1;0,00318;2;0,00188;3;0,00050;
1527003135413;1;0,00318;2;0,00188;3;0,00050;
1527003145415;1;0,00318;2;0,00188;3;0,00050;
1527003155428;1;0,00318;2;0,00189;3;0,00050;
1527003165436;1;0,00318;2;0,00190;3;0,00050;
1527003412337;1;0,00318;2;0,00191;3;0,00050;
1527003422349;1;0,00318;2;0,00192;3;0,00050;
1527003432353;1;0,00318;2;0,00192;3;0,00050;
1527003442359;1;0,00318;2;0,00193;3;0,00050;
1527003452367;1;0,00318;2;0,00193;3;0,00050;
1527003462370;1;0,00318;2;0,00194;3;0,00050;
1527003472381;1;0,00318;2;0,00195;3;0,00050;
1527003846587;1;0,00318;2;0,00196;3;0,00050;
1527003856600;1;0,00318;2;0,00197;3;0,00050;
1527003866602;1;0,00318;2;0,00197;3;0,00050;
1527003876613;1;0,00318;2;0,00198;3;0,00050;
1527003886615;1;0,00318;2;0,00198;3;0,00050;
1527003896617;1;0,00318;2;0,00199;3;0,00050;
1527167183907;1;0,00318;2;0,00200;3;0,00050;
1527167193909;1;0,00318;2;0,00201;3;0,00050;
1527167203909;1;0,00318;2;0,00201;3;0,00050;
1527167213910;1;0,00318;2;0,00202;3;0,00050;
1527167223911;1;0,00318;2;0,00202;3;0,00050;
1527167233912;1;0,00318;2;0,00203;3;0,00050;
1527167243914;1;0,00318;2;0,00203;3;0,00050;
1527167253920;1;0,00318;2;0,00203;3;0,00050;
1527167263922;1;0,00318;2;0,00203;3;0,00050;
1527167273930;1;0,00318;2;0,00203;3;0,00050;
1527167283931;1;0,00318;2;0,00203;3;0,00050;
1527167293933;1;0,00318;2;0,00203;3;0,00050;
1527167359258;1;0,00318;2;0,00204;3;0,00050;
1527167369262;1;0,00318;2;0,00205;3;0,00050;
1527167379265;1;0,00318;2;0,00205;3;0,00050;
1527167389270;1;0,00318;2;0,00205;3;0,00050;
1527167838738;1;0,00318;2;0,00206;3;0,00050;
1527167848741;1;0,00318;2;0,00207;3;0,00050;
1527167858742;1;0,00318;2;0,00207;3;0,00050;
1527167868743;1;0,00318;2;0,00208;3;0,00050;
1527167878756;1;0,00318;2;0,00208;3;0,00050;
1527167888760;1;0,00318;2;0,00209;3;0,00050;
1527167898787;1;0,00318;2;0,00209;3;0,00050;
1527168044737;1;0,00318;2;0,00210;3;0,00050;
1527168054739;1;0,00318;2;0,00211;3;0,00050;
1527168811521;1;0,00318;2;0,00212;3;0,00050;
1527168821523;1;0,00318;2;0,00213;3;0,00050;
1527170517939;1;0,00318;2;0,00214;3;0,00050;
1527170518927;1;0,00318;2;0,00213;3;0,00051;
1527170527944;1;0,00318;2;0,00215;3;0,00050;
1527170528941;1;0,00318;2;0,00213;3;0,00052;
1527170537959;1;0,00318;2;0,00215;3;0,00050;
1527170538951;1;0,00318;2;0,00213;3;0,00052;
1527170547961;1;0,00318;2;0,00216;3;0,00050;
1527170548955;1;0,00318;2;0,00213;3;0,00052;
1527170557971;1;0,00318;2;0,00216;3;0,00050;
1528451200966;1;0,00318;2;0,00216;3;0,00051;
1528451210986;1;0,00318;2;0,00216;3;0,00052;
1528451220994;1;0,00318;2;0,00216;3;0,00052;
1528451230996;1;0,00318;2;0,00216;3;0,00053;
1528451241005;1;0,00318;2;0,00216;3;0,00053;
1528451251006;1;0,00318;2;0,00216;3;0,00054;
1528451261016;1;0,00318;2;0,00216;3;0,00055;
1528451271016;1;0,00318;2;0,00216;3;0,00055;
1528451281026;1;0,00318;2;0,00216;3;0,00055;
1528451291026;1;0,00318;2;0,00216;3;0,00056;
1528451301045;1;0,00318;2;0,00216;3;0,00056;
1528451311056;1;0,00318;2;0,00216;3;0,00057;
1528451321056;1;0,00318;2;0,00216;3;0,00058;
1528451331076;1;0,00318;2;0,00216;3;0,00058;
1528451341096;1;0,00318;2;0,00216;3;0,00059;
1528451351116;1;0,00318;2;0,00216;3;0,00059;
1528451361126;1;0,00318;2;0,00216;3;0,00059;
1528451371136;1;0,00318;2;0,00216;3;0,00060;
1528451381146;1;0,00318;2;0,00216;3;0,00060;
1528451391166;1;0,00318;2;0,00216;3;0,00061;
1528451401166;1;0,00318;2;0,00216;3;0,00062;
1528451411176;1;0,00318;2;0,00216;3;0,00062;
1528451421186;1;0,00318;2;0,00216;3;0,00062;
1528451431189;1;0,00318;2;0,00216;3;0,00063;
1528451441196;1;0,00318;2;0,00216;3;0,00063;
1528451451206;1;0,00318;2;0,00216;3;0,00064;
1528451461226;1;0,00318;2;0,00216;3;0,00065;
1528451471236;1;0,00318;2;0,00216;3;0,00065;
1528451481246;1;0,00318;2;0,00216;3;0,00066;
1528451491256;1;0,00318;2;0,00216;3;0,00066;
1528451501257;1;0,00318;2;0,00216;3;0,00066;
1528451511266;1;0,00318;2;0,00216;3;0,00067;
1528451521276;1;0,00318;2;0,00216;3;0,00068;
1528451531286;1;0,00318;2;0,00216;3;0,00068;
1528451541296;1;0,00318;2;0,00216;3;0,00069;
1528451551306;1;0,00318;2;0,00216;3;0,00069;
1528539678725;1;0,00318;2;0,00216;3;0,00070;
1528539688745;1;0,00318;2;0,00216;3;0,00071;
1528539935646;1;0,00318;2;0,00216;3;0,00072;
1528539945655;1;0,00318;2;0,00216;3;0,00073;
1528539955655;1;0,00318;2;0,00216;3;0,00073;
1528539965675;1;0,00318;2;0,00216;3;0,00073;
1528539975685;1;0,00318;2;0,00216;3;0,00074;
1528539985695;1;0,00318;2;0,00216;3;0,00075;
1528539995705;1;0,00318;2;0,00216;3;0,00075;
1528540005705;1;0,00318;2;0,00216;3;0,00076;
1528540015715;1;0,00318;2;0,00216;3;0,00076;
1528540134356;1;0,00318;2;0,00216;3;0,00077;
1528540144376;1;0,00318;2;0,00216;3;0,00078;
1528540154385;1;0,00318;2;0,00216;3;0,00078;
1528540164406;1;0,00318;2;0,00216;3;0,00078;
1528540174426;1;0,00318;2;0,00216;3;0,00079;
1528540184436;1;0,00318;2;0,00216;3;0,00080;
1528540194436;1;0,00318;2;0,00216;3;0,00080;
1528540243846;1;0,00318;2;0,00216;3;0,00081;
1528540253856;1;0,00318;2;0,00216;3;0,00082;
1528540502306;1;0,00318;2;0,00216;3;0,00083;
1529509857913;1;0,00318;2;0,00217;3;0,00083;
1529509867941;1;0,00318;2;0,00218;3;0,00083;
1529509877941;1;0,00318;2;0,00218;3;0,00083;
1529509887955;1;0,00318;2;0,00218;3;0,00083;
1529509897972;1;0,00318;2;0,00218;3;0,00083;
1529520428782;1;0,00318;2;0,00219;3;0,00083;
1529520438783;1;0,00318;2;0,00220;3;0,00083;
1529520448783;1;0,00318;2;0,00220;3;0,00083;
1529520458783;1;0,00318;2;0,00221;3;0,00083;
1529520468783;1;0,00318;2;0,00221;3;0,00083;
1529520478783;1;0,00318;2;0,00222;3;0,00083;
1529520488783;1;0,00318;2;0,00222;3;0,00083;
1529521224107;1;0,00318;2;0,00223;3;0,00083;
1529521234107;1;0,00318;2;0,00223;3;0,00083;
1529521244138;1;0,00318;2;0,00224;3;0,00083;
1529521254138;1;0,00318;2;0,00224;3;0,00083;
1529521264138;1;0,00318;2;0,00224;3;0,00083;
1529521274140;1;0,00318;2;0,00224;3;0,00083;
1529521284141;1;0,00318;2;0,00224;3;0,00083;
1529521294149;1;0,00318;2;0,00224;3;0,00083;
1529521304152;1;0,00318;2;0,00224;3;0,00083;
1529521314165;1;0,00318;2;0,00224;3;0,00083;
1529521324168;1;0,00318;2;0,00224;3;0,00085;
1529521334169;1;0,00318;2;0,00224;3;0,00085;
1529571231878;1;0,00318;2;0,00224;3;0,00086;
1529571241893;1;0,00318;2;0,00224;3;0,00087;
1529571251893;1;0,00318;2;0,00224;3;0,00087;
1529571261893;1;0,00318;2;0,00224;3;0,00087;
1529571271893;1;0,00318;2;0,00224;3;0,00088;
1529571281893;1;0,00318;2;0,00224;3;0,00089;
1529571291893;1;0,00318;2;0,00224;3;0,00089;
1529571301893;1;0,00318;2;0,00224;3;0,00090;
1529571311894;1;0,00318;2;0,00224;3;0,00090;
1529571321894;1;0,00318;2;0,00224;3;0,00090;
1529571331894;1;0,00318;2;0,00224;3;0,00090;
1529575507696;1;0,00318;2;0,00224;3;0,00091;
1529575517723;1;0,00318;2;0,00224;3;0,00092;
1529575659660;1;0,00318;2;0,00224;3;0,00093;
1529575669679;1;0,00318;2;0,00224;3;0,00094;
1529576052663;1;0,00318;2;0,00224;3;0,00095;
1529576062705;1;0,00318;2;0,00224;3;0,00096;
1529576072717;1;0,00318;2;0,00224;3;0,00096;
1529576082725;1;0,00318;2;0,00224;3;0,00096;
1529576092732;1;0,00318;2;0,00224;3;0,00097;
1529576102733;1;0,00318;2;0,00224;3;0,00097;
1529590349391;1;0,00318;2;0,00224;3;0,00098;
1529590359407;1;0,00318;2;0,00224;3;0,00099;
1529590369407;1;0,00318;2;0,00224;3;0,00099;
1529590379407;1;0,00318;2;0,00224;3;0,00099;
1529590389407;1;0,00318;2;0,00224;3;0,00100;
1529590399407;1;0,00318;2;0,00224;3;0,00101;
1529590409407;1;0,00318;2;0,00224;3;0,00101;
1529590419407;1;0,00318;2;0,00224;3;0,00102;
1529590429422;1;0,00318;2;0,00224;3;0,00102;
1529590439423;1;0,00318;2;0,00224;3;0,00102;
1529590496486;1;0,00318;2;0,00224;3;0,00103;
1529590506516;1;0,00318;2;0,00224;3;0,00104;
1529590516532;1;0,00318;2;0,00224;3;0,00104;
1529590526594;1;0,00318;2;0,00224;3;0,00104;
1529590536610;1;0,00318;2;0,00224;3;0,00105;
1529590546638;1;0,00318;2;0,00224;3;0,00106;
1529590556638;1;0,00318;2;0,00224;3;0,00106;
1529590566638;1;0,00318;2;0,00224;3;0,00106;
1529590576653;1;0,00318;2;0,00224;3;0,00107;
1529590586653;1;0,00318;2;0,00224;3;0,00107;
1529590679234;1;0,00318;2;0,00224;3;0,00108;
1529590689244;1;0,00318;2;0,00224;3;0,00109;
1529590699244;1;0,00318;2;0,00224;3;0,00109;
1529590709244;1;0,00318;2;0,00224;3;0,00109;
1529590719244;1;0,00318;2;0,00224;3;0,00109;
1529590729244;1;0,00318;2;0,00224;3;0,00109;
1529590739244;1;0,00318;2;0,00224;3;0,00109;
1529591674756;1;0,00318;2;0,00225;3;0,00109;
1529591684757;1;0,00318;2;0,00226;3;0,00109;
1529591694759;1;0,00318;2;0,00226;3;0,00109;
1529591794080;1;0,00318;2;0,00227;3;0,00109;
1529591804094;1;0,00318;2;0,00228;3;0,00109;
1529591814094;1;0,00318;2;0,00228;3;0,00109;
1529591824107;1;0,00318;2;0,00228;3;0,00109;
1529605928171;1;0,00318;2;0,00229;3;0,00109;
1529605938188;1;0,00318;2;0,00230;3;0,00109;
1529605948289;1;0,00318;2;0,00230;3;0,00109;
1529605958438;1;0,00318;2;0,00230;3;0,00109;
1529605968533;1;0,00318;2;0,00231;3;0,00109;
1529605978581;1;0,00318;2;0,00232;3;0,00109;
1529605988710;1;0,00318;2;0,00232;3;0,00109;
1529605998852;1;0,00318;2;0,00233;3;0,00109;
1529606008882;1;0,00318;2;0,00233;3;0,00109;
1529606018987;1;0,00318;2;0,00233;3;0,00109;
1529606029303;1;0,00318;2;0,00234;3;0,00109;
1529606039333;1;0,00318;2;0,00234;3;0,00109;
1529606049450;1;0,00318;2;0,00235;3;0,00109;
1529606059664;1;0,00318;2;0,00235;3;0,00109;
1529606069695;1;0,00318;2;0,00236;3;0,00109;
1529606079741;1;0,00318;2;0,00237;3;0,00109;
1529606089856;1;0,00318;2;0,00237;3;0,00109;
1529606099970;1;0,00318;2;0,00237;3;0,00109;
1529606109987;1;0,00318;2;0,00238;3;0,00109;
1529606120065;1;0,00318;2;0,00238;3;0,00109;
1529606130085;1;0,00318;2;0,00239;3;0,00109;
1529606140135;1;0,00318;2;0,00239;3;0,00109;
1529606150148;1;0,00318;2;0,00240;3;0,00109;
1529606160191;1;0,00318;2;0,00240;3;0,00109;
1529606170223;1;0,00318;2;0,00240;3;0,00109;
1529921106615;1;0,00319;2;0,00240;3;0,00109;
1529921116629;1;0,00320;2;0,00240;3;0,00109;
1529921126633;1;0,00320;2;0,00240;3;0,00109;
1529921136639;1;0,00321;2;0,00240;3;0,00109;
1529921146645;1;0,00322;2;0,00240;3;0,00109;
1529921156659;1;0,00322;2;0,00240;3;0,00109;
1529921166671;1;0,00322;2;0,00241;3;0,00109;
1529921176682;1;0,00323;2;0,00242;3;0,00109;
1529921186688;1;0,00323;2;0,00242;3;0,00109;
1529921196699;1;0,00324;2;0,00243;3;0,00109;
1529921206703;1;0,00325;2;0,00243;3;0,00109;
1529921216704;1;0,00325;2;0,00244;3;0,00109;
1529921226707;1;0,00325;2;0,00244;3;0,00109;
1529921236709;1;0,00326;2;0,00245;3;0,00109;
1529921246711;1;0,00327;2;0,00245;3;0,00109;
1529921256714;1;0,00327;2;0,00246;3;0,00109;
1529921266717;1;0,00328;2;0,00247;3;0,00109;
1529921276719;1;0,00328;2;0,00247;3;0,00109;
1529921286721;1;0,00329;2;0,00247;3;0,00109;
1529921296723;1;0,00329;2;0,00248;3;0,00109;
1529921306726;1;0,00330;2;0,00249;3;0,00109;
1529921316728;1;0,00330;2;0,00249;3;0,00109;
1529921326730;1;0,00331;2;0,00250;3;0,00109;
1529921336733;1;0,00331;2;0,00250;3;0,00109;
1529921346736;1;0,00332;2;0,00250;3;0,00109;
1529921356740;1;0,00332;2;0,00251;3;0,00109;
1529921366742;1;0,00333;2;0,00252;3;0,00109;
1529921376747;1;0,00333;2;0,00252;3;0,00109;
1529921386748;1;0,00334;2;0,00253;3;0,00109;
1529921396750;1;0,00334;2;0,00253;3;0,00109;
1529921406762;1;0,00335;2;0,00254;3;0,00109;
1529921416781;1;0,00336;2;0,00254;3;0,00109;
1529921426783;1;0,00336;2;0,00255;3;0,00109;
1529921436786;1;0,00336;2;0,00255;3;0,00109;
1529921446788;1;0,00337;2;0,00256;3;0,00109;
1529921456790;1;0,00337;2;0,00256;3;0,00109;
1529921466791;1;0,00338;2;0,00257;3;0,00109;
1529921476793;1;0,00339;2;0,00257;3;0,00109;
1529921486795;1;0,00339;2;0,00258;3;0,00109;
1529921496797;1;0,00339;2;0,00258;3;0,00109;
1529921506798;1;0,00340;2;0,00259;3;0,00109;
1529921516800;1;0,00341;2;0,00259;3;0,00109;
1529921526802;1;0,00341;2;0,00260;3;0,00109;
1529921536805;1;0,00342;2;0,00260;3;0,00109;
1529921546806;1;0,00342;2;0,00261;3;0,00109;
1529921556807;1;0,00343;2;0,00261;3;0,00109;
1529921566808;1;0,00343;2;0,00262;3;0,00109;
1529921576809;1;0,00344;2;0,00263;3;0,00109;
1529921586811;1;0,00344;2;0,00263;3;0,00109;
1529921596812;1;0,00345;2;0,00264;3;0,00109;
1529921606814;1;0,00345;2;0,00264;3;0,00109;
1529921616815;1;0,00346;2;0,00264;3;0,00109;
1529921626820;1;0,00346;2;0,00265;3;0,00109;
1529921636824;1;0,00347;2;0,00266;3;0,00109;
1529921646826;1;0,00347;2;0,00266;3;0,00109;
1529921656829;1;0,00348;2;0,00267;3;0,00109;
1529921666830;1;0,00348;2;0,00267;3;0,00109;
1529921676831;1;0,00349;2;0,00267;3;0,00109;
1529921686832;1;0,00350;2;0,00268;3;0,00109;
1529921696833;1;0,00350;2;0,00269;3;0,00109;
1529921706838;1;0,00350;2;0,00269;3;0,00109;
1529921716858;1;0,00351;2;0,00269;3;0,00109;
1529921726861;1;0,00351;2;0,00269;3;0,00109;
1529921736867;1;0,00351;2;0,00269;3;0,00109;
1529921746875;1;0,00351;2;0,00269;3;0,00109;
1529921756883;1;0,00351;2;0,00269;3;0,00109;
1529921766889;1;0,00351;2;0,00269;3;0,00109;
1529921776894;1;0,00351;2;0,00269;3;0,00109;
1529921786903;1;0,00351;2;0,00269;3;0,00109;
1529921796912;1;0,00351;2;0,00269;3;0,00109;
1529921806917;1;0,00351;2;0,00269;3;0,00109;
1529921957022;1;0,00351;2;0,00270;3;0,00109;
1529921967051;1;0,00351;2;0,00271;3;0,00109;
1529921977053;1;0,00351;2;0,00271;3;0,00109;
1529921987057;1;0,00351;2;0,00272;3;0,00109;
1529921997059;1;0,00351;2;0,00272;3;0,00109;
1529922007074;1;0,00351;2;0,00273;3;0,00109;
1529922017076;1;0,00351;2;0,00274;3;0,00109;
1529922027083;1;0,00351;2;0,00274;3;0,00109;
1529922037099;1;0,00351;2;0,00274;3;0,00109;
1529922047102;1;0,00351;2;0,00274;3;0,00109;
1529922057103;1;0,00351;2;0,00275;3;0,00109;
1529922067113;1;0,00351;2;0,00276;3;0,00109;
1529922077124;1;0,00351;2;0,00276;3;0,00109;
1529922087130;1;0,00351;2;0,00277;3;0,00109;
1529922097134;1;0,00351;2;0,00278;3;0,00109;
1529922107146;1;0,00351;2;0,00278;3;0,00109;
1529922117157;1;0,00351;2;0,00278;3;0,00109;
1529922127169;1;0,00351;2;0,00279;3;0,00109;
1529922137179;1;0,00351;2;0,00279;3;0,00109;
1529922147183;1;0,00351;2;0,00280;3;0,00109;
1529922157191;1;0,00351;2;0,00281;3;0,00109;
1529922167201;1;0,00351;2;0,00281;3;0,00109;
1529922177212;1;0,00351;2;0,00281;3;0,00109;
1529922187276;1;0,00351;2;0,00282;3;0,00109;
1529922197283;1;0,00351;2;0,00282;3;0,00109;
1529922207297;1;0,00351;2;0,00283;3;0,00109;
1529922217307;1;0,00351;2;0,00284;3;0,00109;
1529922227316;1;0,00351;2;0,00284;3;0,00109;
1529922237322;1;0,00351;2;0,00285;3;0,00109;
1529922247335;1;0,00351;2;0,00285;3;0,00109;
1529922257350;1;0,00351;2;0,00285;3;0,00109;
1529922267357;1;0,00351;2;0,00286;3;0,00109;
1529922277371;1;0,00351;2;0,00287;3;0,00109;
1529922287372;1;0,00351;2;0,00287;3;0,00109;
1529922297376;1;0,00351;2;0,00288;3;0,00109;
1529922307381;1;0,00351;2;0,00288;3;0,00109;
1529922317396;1;0,00351;2;0,00288;3;0,00109;
1529922327398;1;0,00351;2;0,00289;3;0,00109;
1529922337401;1;0,00351;2;0,00290;3;0,00109;
1529922347405;1;0,00351;2;0,00290;3;0,00109;
1529922357412;1;0,00351;2;0,00291;3;0,00109;
1529922367416;1;0,00351;2;0,00292;3;0,00109;
1529922377423;1;0,00351;2;0,00292;3;0,00109;
1529922387424;1;0,00351;2;0,00292;3;0,00109;
1529922397450;1;0,00351;2;0,00293;3;0,00109;
1529922407464;1;0,00351;2;0,00293;3;0,00109;
1529922417470;1;0,00351;2;0,00294;3;0,00109;
1529922427476;1;0,00351;2;0,00295;3;0,00109;
1529922437487;1;0,00351;2;0,00295;3;0,00109;
1529922447500;1;0,00351;2;0,00295;3;0,00109;
1529922457507;1;0,00351;2;0,00296;3;0,00109;
1529922467518;1;0,00351;2;0,00296;3;0,00109;
1529922477526;1;0,00351;2;0,00297;3;0,00109;
1529922487537;1;0,00351;2;0,00298;3;0,00109;
1529922497550;1;0,00351;2;0,00298;3;0,00109;
1529922507563;1;0,00351;2;0,00298;3;0,00109;
1529922517567;1;0,00351;2;0,00299;3;0,00109;
1529922527574;1;0,00351;2;0,00299;3;0,00109;
1529922537582;1;0,00351;2;0,00300;3;0,00109;
1529922547584;1;0,00351;2;0,00301;3;0,00109;
1529922557590;1;0,00351;2;0,00301;3;0,00109;
1529922567600;1;0,00351;2;0,00302;3;0,00109;
1529922577602;1;0,00351;2;0,00302;3;0,00109;
1529922587608;1;0,00351;2;0,00302;3;0,00109;
1529922597608;1;0,00351;2;0,00303;3;0,00109;
1529922607611;1;0,00351;2;0,00304;3;0,00109;
1529922617622;1;0,00351;2;0,00304;3;0,00109;
1529922627630;1;0,00351;2;0,00305;3;0,00109;
1529922637644;1;0,00351;2;0,00305;3;0,00109;
1529922647655;1;0,00351;2;0,00305;3;0,00109;
1529922657658;1;0,00351;2;0,00306;3;0,00109;
1529922667677;1;0,00351;2;0,00307;3;0,00109;
1529922677692;1;0,00351;2;0,00307;3;0,00109;
1529922687700;1;0,00351;2;0,00308;3;0,00109;
1529922697716;1;0,00351;2;0,00309;3;0,00109;
1529922707726;1;0,00351;2;0,00309;3;0,00109;
1529922717734;1;0,00351;2;0,00309;3;0,00109;
1529922727740;1;0,00351;2;0,00310;3;0,00109;
1529922737740;1;0,00351;2;0,00310;3;0,00109;
1529922747740;1;0,00351;2;0,00311;3;0,00109;
1529922757751;1;0,00351;2;0,00312;3;0,00109;
1529922767753;1;0,00351;2;0,00312;3;0,00109;
1529922777761;1;0,00351;2;0,00312;3;0,00109;
1529922787761;1;0,00351;2;0,00313;3;0,00109;
1529922797772;1;0,00351;2;0,00313;3;0,00109;
1529922807780;1;0,00351;2;0,00314;3;0,00109;
1529922817780;1;0,00351;2;0,00315;3;0,00109;
1529922827783;1;0,00351;2;0,00315;3;0,00109;
1529922837786;1;0,00351;2;0,00316;3;0,00109;
1529922847806;1;0,00351;2;0,00316;3;0,00109;
1529922857821;1;0,00351;2;0,00316;3;0,00109;
1529922867824;1;0,00351;2;0,00317;3;0,00109;
1529922877831;1;0,00351;2;0,00318;3;0,00109;
1529922887834;1;0,00351;2;0,00318;3;0,00109;
1529922897835;1;0,00351;2;0,00319;3;0,00109;
1529922907846;1;0,00351;2;0,00319;3;0,00109;
1529922917848;1;0,00351;2;0,00319;3;0,00109;
1529922927851;1;0,00351;2;0,00320;3;0,00109;
1529922937853;1;0,00351;2;0,00321;3;0,00109;
1529922947865;1;0,00351;2;0,00321;3;0,00109;
1529922957868;1;0,00351;2;0,00322;3;0,00109;
1529922967872;1;0,00351;2;0,00323;3;0,00109;
1529922977878;1;0,00351;2;0,00323;3;0,00109;
1529922987879;1;0,00351;2;0,00323;3;0,00109;
1529922997881;1;0,00351;2;0,00324;3;0,00109;
1529923007905;1;0,00351;2;0,00324;3;0,00109;
1529923017912;1;0,00351;2;0,00325;3;0,00109;
1529923027917;1;0,00351;2;0,00326;3;0,00109;
1529923037931;1;0,00351;2;0,00326;3;0,00109;
1529923047945;1;0,00351;2;0,00326;3;0,00109;
1529923057949;1;0,00351;2;0,00327;3;0,00109;
1529923067967;1;0,00351;2;0,00327;3;0,00109;
1529923077981;1;0,00351;2;0,00328;3;0,00109;
1529923087983;1;0,00351;2;0,00329;3;0,00109;
1529923097993;1;0,00351;2;0,00329;3;0,00109;
1529923108000;1;0,00351;2;0,00330;3;0,00109;
1529923118014;1;0,00351;2;0,00330;3;0,00109;
1529923128029;1;0,00351;2;0,00330;3;0,00109;
1529923138031;1;0,00351;2;0,00331;3;0,00109;
1529923148033;1;0,00351;2;0,00332;3;0,00109;
1529923158040;1;0,00351;2;0,00332;3;0,00109;
1529923168041;1;0,00351;2;0,00333;3;0,00109;
1529923178043;1;0,00351;2;0,00333;3;0,00109;
1529923188052;1;0,00351;2;0,00333;3;0,00109;
1529923198053;1;0,00351;2;0,00334;3;0,00109;
1529923208055;1;0,00351;2;0,00335;3;0,00109;
1529923218056;1;0,00351;2;0,00335;3;0,00109;
1529923228068;1;0,00351;2;0,00336;3;0,00109;
1529923238070;1;0,00351;2;0,00337;3;0,00109;
1529923248077;1;0,00351;2;0,00337;3;0,00109;
1529923258079;1;0,00351;2;0,00337;3;0,00109;
1529923268089;1;0,00351;2;0,00338;3;0,00109;
1529923278092;1;0,00351;2;0,00338;3;0,00109;
1529923288093;1;0,00351;2;0,00339;3;0,00109;
1529923298095;1;0,00351;2;0,00340;3;0,00109;
1529923308100;1;0,00351;2;0,00340;3;0,00109;
1529923318115;1;0,00351;2;0,00340;3;0,00109;
1529923328125;1;0,00351;2;0,00341;3;0,00109;
1529923338128;1;0,00351;2;0,00341;3;0,00109;
1529923348145;1;0,00351;2;0,00342;3;0,00109;
1529923358163;1;0,00351;2;0,00343;3;0,00109;
1529923368165;1;0,00351;2;0,00343;3;0,00109;
1529923378166;1;0,00351;2;0,00343;3;0,00109;
1529923388170;1;0,00351;2;0,00344;3;0,00109;
1529923398172;1;0,00351;2;0,00344;3;0,00109;
1529923408174;1;0,00351;2;0,00345;3;0,00109;
1529923418177;1;0,00351;2;0,00346;3;0,00109;
1529923428178;1;0,00351;2;0,00346;3;0,00109;
1529923438180;1;0,00351;2;0,00347;3;0,00109;
1529923448181;1;0,00351;2;0,00347;3;0,00109;
1529923458193;1;0,00351;2;0,00347;3;0,00109;
1529923468196;1;0,00351;2;0,00348;3;0,00109;
1529923488200;1;0,00351;2;0,00349;3;0,00109;
1529923498201;1;0,00351;2;0,00350;3;0,00109;
1529923508206;1;0,00351;2;0,00350;3;0,00109;
1529923518207;1;0,00351;2;0,00350;3;0,00109;
1529923528218;1;0,00351;2;0,00351;3;0,00109;
1529923538220;1;0,00351;2;0,00352;3;0,00109;
1529923548230;1;0,00351;2;0,00352;3;0,00109;
1529923558231;1;0,00351;2;0,00353;3;0,00109;
1529923568240;1;0,00351;2;0,00354;3;0,00109;
1529923578241;1;0,00351;2;0,00354;3;0,00109;
1529923588248;1;0,00351;2;0,00354;3;0,00109;
1529923598250;1;0,00351;2;0,00355;3;0,00109;
1529923608255;1;0,00351;2;0,00355;3;0,00109;
1529923618257;1;0,00351;2;0,00356;3;0,00109;
1529923628263;1;0,00351;2;0,00357;3;0,00109;
1529923638269;1;0,00351;2;0,00357;3;0,00109;
1529923648271;1;0,00351;2;0,00357;3;0,00109;
1529923658273;1;0,00351;2;0,00358;3;0,00109;
1529923668284;1;0,00351;2;0,00358;3;0,00109;
1529923678292;1;0,00351;2;0,00359;3;0,00109;
1529923688293;1;0,00351;2;0,00360;3;0,00109;
1529923698307;1;0,00351;2;0,00360;3;0,00109;
1529923708309;1;0,00351;2;0,00361;3;0,00109;
1529923718314;1;0,00351;2;0,00361;3;0,00109;
1529923728314;1;0,00351;2;0,00361;3;0,00109;
1529923738316;1;0,00351;2;0,00362;3;0,00109;
1529923748317;1;0,00351;2;0,00363;3;0,00109;
1529923758323;1;0,00351;2;0,00363;3;0,00109;
1529923768336;1;0,00351;2;0,00364;3;0,00109;
1529923778337;1;0,00351;2;0,00364;3;0,00109;
1529923788346;1;0,00351;2;0,00364;3;0,00109;
1529923798351;1;0,00351;2;0,00365;3;0,00109;
1529923808361;1;0,00351;2;0,00366;3;0,00109;
1529923818363;1;0,00351;2;0,00366;3;0,00109;
1529923828374;1;0,00351;2;0,00367;3;0,00109;
1529923838377;1;0,00351;2;0,00368;3;0,00109;
1529923848379;1;0,00351;2;0,00368;3;0,00109;
1529923858382;1;0,00351;2;0,00368;3;0,00109;
1529923868383;1;0,00351;2;0,00369;3;0,00109;
1529923878386;1;0,00351;2;0,00369;3;0,00109;
1529923888394;1;0,00351;2;0,00370;3;0,00109;
1529923898401;1;0,00351;2;0,00371;3;0,00109;
